database	organismOriginal                                                                                                                                           	structureType	structureValue                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  	referenceType	referenceValue                                                                                                                                                                                                                    	organismCleaned                  	structureCleanedInchi                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	structureCleanedInchikey3D 	structureCleanedSmiles                                                                                                                                                                                                                                                                                                                                                                                                                    	referenceCleanedDoi                                              	curator	validated	comments                                                                                                                                    	referenceCleanedTitle                                                                                                                                                                 	organismCleaned_dbTaxo                             	organismCleaned_dbTaxoTaxonIds                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	organismCleaned_dbTaxoTaxonRanks                                                                                                                 	organismCleaned_dbTaxoTaxonomy                                                                                                                                                                                                                                                  	referenceCleanedPmcid	referenceCleanedPmid	referenceCleaned_journal                                	referenceCleaned_date	referenceCleaned_author	referenceCleaned_score_crossref	referenceCleaned_score_distance	referenceCleaned_score_titleOrganism	referenceCleaned_score_complementDate	referenceCleaned_score_complementAuthor	referenceCleaned_score_complementJournal	referenceCleaned_score_complementTotal
kna_1   	Arcyria nutans                                                                                                                                             	inchi        	InChI=1S/C20H11N3O3/c24-8-5-6-10-12(7-8)22-18-14(10)16-15(19(25)23-20(16)26)13-9-3-1-2-4-11(9)21-17(13)18/h1-7,21-22,24H,(H,23,25,26)                                                                                                                                                                                                                                                                                                                                                                                                           	original     	Steglich,Pure Appl.Chem.,61,(1989),281Steglich,Angew.Chem.Int.Ed.Engl.,19,(1980),459                                                                                                                                              	Arcyria obvelata                 	InChI=1S/C20H11N3O3/c24-8-5-6-10-12(7-8)22-18-14(10)16-15(19(25)23-20(16)26)13-9-3-1-2-4-11(9)21-17(13)18/h1-7,21-22,24H,(H,23,25,26)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	GNCMMKJNEMBGHM-UHFFFAOYSA-N	O=C1N=C(O)c2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3ccccc3c21                                                                                                                                                                                                                                                                                                                                                                                        	10.1002/anie.198004591                                           	AR     	Y        	NA                                                                                                                                          	Indole Pigments from the Fruiting Bodies of the Slime MoldArcyria denudata                                                                                                            	The Interim Register of Marine and Nonmarine Genera	16$125$1203$11006$107061$1330265$10726935                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	kingdom$phylum$class$order$family$genus$species                                                                                                  	Protista$Amoebozoa$Myxogastrea$Trichiales$Arcyriaceae$Arcyria$Arcyria obvelata                                                                                                                                                                                                  	NA                   	NA                  	Angewandte Chemie International Edition in English      	1980-06              	Steglich               	53.687626                      	75                             	1                                   	1                                    	1                                      	0                                       	2
unp_1   	Dipteris conjugata                                                                                                                                         	inchi        	InChI=1/C20H32O4/c1-17-7-3-8-18(2,16(22)23)14(17)6-9-19-10-13(4-5-15(17)19)20(24,11-19)12-21/h13-15,21,24H,3-12H2,1-2H3,(H,22,23)/t13-,14+,15+,17-,18-,19+,20-/m1/s1                                                                                                                                                                                                                                                                                                                                                                            	original     	Tanaka, Nobutoshi; Murakami, Takao; Saika, Yasuhisa; Chen, Chiu-Ming; Chemical & Pharmaceutical Bulletin; vol. 33; 1; (1985); p. 152 - 157.                                                                                       	Dipteris conjugata               	InChI=1S/C20H32O4/c1-17-7-3-8-18(2,16(22)23)14(17)6-9-19-10-13(4-5-15(17)19)20(24,11-19)12-21/h13-15,21,24H,3-12H2,1-2H3,(H,22,23)/t13-,14+,15+,17-,18-,19+,20-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	MRBLTWPEPGRXQN-WMUQSPHGSA-N	C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@](O)(CO)C3                                                                                                                                                                                                                                                                                                                                                                 	10.1248/cpb.33.152                                               	AR     	Y        	NA                                                                                                                                          	Chemical and chemotaxonomical studies of filices. LIII. Chemical studies on the constituents of Dipteris conjugata Reinw.                                                             	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$241806$1521262$693761$32106$32107$32108                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	$superkingdom$kingdom$phylum$subphylum$$$$class$subclass$order$family$genus$species                                                              	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Polypodiopsida$Polypodiidae$Gleicheniales$Dipteridaceae$Dipteris$Dipteris conjugata                                                                                                 	NA                   	NA                  	CHEMICAL & PHARMACEUTICAL BULLETIN                      	1985                 	TANAKA                 	52.94386                       	109                            	1                                   	1                                    	1                                      	1                                       	3
kna_1   	Swietenia mahagoni                                                                                                                                         	inchi        	InChI=1S/C27H34O8/c1-24(2)18(12-19(28)33-5)26(4)15-8-9-25(3)16(14(15)13-27(32,22(24)30)23(26)31)11-20(29)35-21(25)17-7-6-10-34-17/h6-7,10,15,18,21-22,30,32H,8-9,11-13H2,1-5H3/t15-,18-,21-,22-,25+,26+,27+/m0/s1                                                                                                                                                                                                                                                                                                                               	original     	Lin,J.Nat.Prod.,72,(2009),2084                                                                                                                                                                                                    	Swietenia mahagoni               	InChI=1S/C27H34O8/c1-24(2)18(12-19(28)33-5)26(4)15-8-9-25(3)16(14(15)13-27(32,22(24)30)23(26)31)11-20(29)35-21(25)17-7-6-10-34-17/h6-7,10,15,18,21-22,30,32H,8-9,11-13H2,1-5H3/t15-,18-,21-,22-,25+,26+,27+/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             	NEWCLZIYOMDVPL-MRLJFEQKSA-N	COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@]2(O)CC3=C4CC(=O)O[C@@H](c5ccco5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O                                                                                                                                                                                                                                                                                                                                           	10.1021/np900522h                                                	AR     	Y        	NA                                                                                                                                          	Structurally Diverse Limonoids from the Fruits ofSwietenia mahagoni                                                                                                                   	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91836$41937$43707$43890$459165                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$genus$species                                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Sapindales$Meliaceae$Swietenia$Swietenia mahagoni                                                            	NA                   	NA                  	Journal of Natural Products                             	2009-12-28           	Lin                    	26.808975                      	61                             	1                                   	1                                    	1                                      	0                                       	2
unp_1   	Paxillus involutus                                                                                                                                         	inchi        	InChI=1/C17H12O6/c18-11-4-2-10(3-5-11)17(23)15(21)8-12(16(17)22)9-1-6-13(19)14(20)7-9/h1-8,18-20,23H/t17-/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                 	original     	Antkowiak, Roza; Antkowiak, Wieslaw Z.; Banczyk, Izabela; Mikolajczyk, Lucyna; Canadian Journal of Chemistry; vol. 81; 1; (2003); p. 118 - 124.                                                                                   	Paxillus involutus               	InChI=1S/C17H12O6/c18-11-4-2-10(3-5-11)17(23)15(21)8-12(16(17)22)9-1-6-13(19)14(20)7-9/h1-8,18-20,23H/t17-/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	PUKDKINDUPUZLE-KRWDZBQOSA-N	O=C1C=C(c2ccc(O)c(O)c2)C(=O)[C@]1(O)c1ccc(O)cc1                                                                                                                                                                                                                                                                                                                                                                                           	10.1139/v02-194                                                  	AR     	Y        	NA                                                                                                                                          	A new phenolic metabolite, involutone, isolated from the mushroom Paxillus involutus                                                                                                  	NCBI                                               	131567$2759$33154$4751$451864$5204$5302$155619$452333$68889$227331$5394$5395$71150$664439                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	$superkingdom$$kingdom$subkingdom$phylum$subphylum$class$subclass$order$suborder$family$genus$species$                                           	$Eukaryota$Opisthokonta$Fungi$Dikarya$Basidiomycota$Agaricomycotina$Agaricomycetes$Agaricomycetidae$Boletales$Paxilineae$Paxillaceae$Paxillus$Paxillus involutus$Paxillus involutus                                                                                             	NA                   	NA                  	Canadian Journal of Chemistry                           	2003-01-01           	Antkowiak              	82.63388                       	113                            	1                                   	1                                    	1                                      	1                                       	3
npa_2   	Ganoderma tropicum                                                                                                                                         	inchi        	InChI=1S/C31H44O7/c1-16(11-18(32)12-17(2)27(37)38-8)19-13-24(36)31(7)26-20(33)14-22-28(3,4)23(35)9-10-29(22,5)25(26)21(34)15-30(19,31)6/h13,16-17,22-24,35-36H,9-12,14-15H2,1-8H3/t16-,17?,22+,23+,24-,29+,30-,31+/m1/s1                                                                                                                                                                                                                                                                                                                        	doi          	10.1080/10286020.2013.764869                                                                                                                                                                                                      	Ganoderma tropicum               	InChI=1S/C31H44O7/c1-16(11-18(32)12-17(2)27(37)38-8)19-13-24(36)31(7)26-20(33)14-22-28(3,4)23(35)9-10-29(22,5)25(26)21(34)15-30(19,31)6/h13,16-17,22-24,35-36H,9-12,14-15H2,1-8H3/t16-,17?,22+,23+,24-,29+,30-,31+/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	BWNCYMXQUKSKSJ-GTRNXXKXSA-N	COC(=O)C(C)CC(=O)C[C@@H](C)C1=C[C@@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O                                                                                                                                                                                                                                                                                                                                	10.1080/10286020.2013.764869                                     	AR     	Y        	NA                                                                                                                                          	Three new lanostanoid triterpenes from the fruiting bodies ofGanoderma tropicum                                                                                                       	NCBI                                               	131567$2759$33154$4751$451864$5204$5302$155619$355688$5303$5317$5314$36077                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                	$superkingdom$$kingdom$subkingdom$phylum$subphylum$class$$order$family$genus$species                                                             	$Eukaryota$Opisthokonta$Fungi$Dikarya$Basidiomycota$Agaricomycotina$Agaricomycetes$$Polyporales$Polyporaceae$Ganoderma$Ganoderma tropicum                                                                                                                                       	NA                   	NA                  	Journal of Asian Natural Products Research              	2013-04              	Hu                     	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Aconitum carmichaelii                                                                                                                                      	inchi        	InChI=1S/C34H47NO10/c1-7-35-16-31(17-40-3)14-13-21(41-4)33-20-15-32(39)28(44-30(38)19-11-9-8-10-12-19)22(20)34(45-18(2)36,27(37)29(32)43-6)23(26(33)35)24(42-5)25(31)33/h8-12,20-29,37,39H,7,13-17H2,1-6H3/t20-,21+,22-,23?,24+,25-,26?,27+,28-,29+,31+,32-,33?,34-/m1/s1                                                                                                                                                                                                                                                                       	doi          	10.1002/(sici)1097-0231(19980715)12:13<821::aid-rcm242>3.0.co;2-z                                                                                                                                                                 	Aconitum carmichaelii            	InChI=1S/C34H47NO10/c1-7-35-16-31(17-40-3)14-13-21(41-4)33-20-15-32(39)28(44-30(38)19-11-9-8-10-12-19)22(20)34(45-18(2)36,27(37)29(32)43-6)23(26(33)35)24(42-5)25(31)33/h8-12,20-29,37,39H,7,13-17H2,1-6H3/t20-,21+,22-,23?,24+,25-,26?,27+,28-,29+,31+,32-,33?,34-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     	PHASMOUKYDUAOZ-ZDKSWHTHSA-N	CCN1C[C@]2(COC)CC[C@H](OC)C34C1C([C@H](OC)[C@@H]32)[C@@]1(OC(C)=O)[C@@H](O)[C@H](OC)[C@@]2(O)C[C@@H]4[C@@H]1[C@H]2OC(=O)c1ccccc1                                                                                                                                                                                                                                                                                                          	10.1002/(sici)1097-0231(19980715)12:13<821::aid-rcm242>3.0.co;2-z	AR     	Y        	MS article                                                                                                                                  	A study ofaconitum alkaloids from aconite roots inAconitum carmichaeli Debx using matrix-assisted laser desorption/ionization mass spectrometry                                       	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$41768$3440$1463138$1463140$49188$85363                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	$superkingdom$kingdom$phylum$subphylum$$$$$class$$order$family$subfamily$tribe$genus$species                                                     	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$Ranunculales$Ranunculaceae$Ranunculoideae$Delphinieae$Aconitum$Aconitum carmichaelii                                                    	NA                   	NA                  	Rapid Communications in Mass Spectrometry               	1998-07-15           	Sun                    	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Phyllanthus emblica                                                                                                                                        	inchi        	InChI=1S/C21H24O9/c1-11-10-28-20(9-14(11)29-18(25)12-5-3-2-4-6-12)19(26)21(27)15(22)7-13(17(23)24)8-16(21)30-20/h2-6,11,13-16,22,27H,7-10H2,1H3,(H,23,24)                                                                                                                                                                                                                                                                                                                                                                                       	doi          	10.1021/np800792d                                                                                                                                                                                                                 	Phyllanthus emblica              	InChI=1S/C21H24O9/c1-11-10-28-20(9-14(11)29-18(25)12-5-3-2-4-6-12)19(26)21(27)15(22)7-13(17(23)24)8-16(21)30-20/h2-6,11,13-16,22,27H,7-10H2,1H3,(H,23,24)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     	XUYMFMZUGFKHAN-UHFFFAOYSA-N	CC1COC2(CC1OC(=O)c1ccccc1)OC1CC(C(=O)O)CC(O)C1(O)C2=O                                                                                                                                                                                                                                                                                                                                                                                     	10.1021/np800792d                                                	AR     	Y        	NA                                                                                                                                          	Anti-Coxsackie Virus B3 Norsesquiterpenoids from the Roots ofPhyllanthus emblica                                                                                                      	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$3646$233880$1583283$235595$58880$296036                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$tribe$genus$species                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Malpighiales$Phyllanthaceae$Phyllanthoideae$Phyllantheae$Phyllanthus$Phyllanthus emblica                     	NA                   	NA                  	Journal of Natural Products                             	2009-05-22           	Liu                    	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Laggera pterodonta                                                                                                                                         	inchi        	InChI=1S/C18H16O7/c1-22-12-8-11-13(14(20)17(12)23-2)15(21)18(24-3)16(25-11)9-4-6-10(19)7-5-9/h4-8,19-20H,1-3H3                                                                                                                                                                                                                                                                                                                                                                                                                                  	doi          	10.1016/s0031-9422(96)00521-3                                                                                                                                                                                                     	Laggera pterodonta               	InChI=1S/C18H16O7/c1-22-12-8-11-13(14(20)17(12)23-2)15(21)18(24-3)16(25-11)9-4-6-10(19)7-5-9/h4-8,19-20H,1-3H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                	YSXFFLGRZJWNFM-UHFFFAOYSA-N	COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC                                                                                                                                                                                                                                                                                                                                                                                               	10.1016/s0031-9422(96)00521-3                                    	AR     	Y        	NA                                                                                                                                          	Eudesmane sesquiterpenes from Laggera pterodonta                                                                                                                                      	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4209$4210$102804$102806$911296$313966$313968                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$tribe$subtribe$genus$species                                       	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Asterales$Asteraceae$Asteroideae$Inuleae$Plucheinae$Laggera$Laggera pterodonta                               	NA                   	NA                  	Phytochemistry                                          	1997-02              	Yu Zhao                	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
unp_1   	Scutellaria polyodon                                                                                                                                       	inchi        	InChI=1/C26H40O8/c1-14(2)22(29)30-13-26-18(7-6-8-25(26)12-31-25)24(5,15(3)9-20(26)32-16(4)27)19-10-17-11-21(28)34-23(17)33-19/h14-15,17-21,23,28H,6-13H2,1-5H3/t15-,17+,18-,19+,20+,21+,23-,24+,25+,26+/m1/s1                                                                                                                                                                                                                                                                                                                                   	original     	Bruno, Maurizio; Bondi, Maria L.; Rosselli, Sergio; Piozzi, Franco; Servettaz, Orietta; Journal of Natural Products; vol. 63; 7; (2000); p. 1032 - 1034.                                                                          	Scutellaria caucasica            	InChI=1S/C26H40O8/c1-14(2)22(29)30-13-26-18(7-6-8-25(26)12-31-25)24(5,15(3)9-20(26)32-16(4)27)19-10-17-11-21(28)34-23(17)33-19/h14-15,17-21,23,28H,6-13H2,1-5H3/t15-,17+,18-,19+,20+,21+,23-,24+,25+,26+/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                	LRLXFVKMSHWWOB-DTNQZZQLSA-N	CC(=O)O[C@H]1C[C@@H](C)[C@](C)([C@@H]2C[C@H]3C[C@@H](O)O[C@H]3O2)[C@H]2CCC[C@]3(CO3)[C@]12COC(=O)C(C)C                                                                                                                                                                                                                                                                                                                                    	10.1021/np990624m                                                	AR     	Y        	NA                                                                                                                                          	Minor Diterpenoids fromScutellariapolyodon                                                                                                                                            	GBIF Backbone Taxonomy                             	6$7707728$220$408$2497$2926730$5609813                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	kingdom$phylum$class$order$family$genus$species                                                                                                  	Plantae$Tracheophyta$Magnoliopsida$Lamiales$Lamiaceae$Scutellaria$Scutellaria caucasica                                                                                                                                                                                         	NA                   	NA                  	Journal of Natural Products                             	2000-07              	Bruno                  	83.65942                       	127                            	1                                   	1                                    	1                                      	1                                       	3
nap_1   	Gentianopsis detonsa                                                                                                                                       	inchi        	InChI=1S/C13H8O6/c14-5-3-8(17)10-9(4-5)19-13-7(16)2-1-6(15)11(13)12(10)18/h1-4,14-17H                                                                                                                                                                                                                                                                                                                                                                                                                                                           	doi          	10.1016/0305-1978(82)90006-0                                                                                                                                                                                                      	Gentianopsis detonsa             	InChI=1S/C13H8O6/c14-5-3-8(17)10-9(4-5)19-13-7(16)2-1-6(15)11(13)12(10)18/h1-4,14-17H                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	MPXAWSABMVLIBU-UHFFFAOYSA-N	O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12                                                                                                                                                                                                                                                                                                                                                                                                        	10.1016/0305-1978(82)90006-0                                     	AR     	Y        	Actually info is THE ABSENCE of the metabolite in the given organism                                                                        	Chemotaxonomy of Gentianopsis: Xanthones, C-glycosylflavonoids and carbohydrates                                                                                                      	GBIF Backbone Taxonomy                             	6$7707728$220$412$2503$3169888$3169899                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	kingdom$phylum$class$order$family$genus$species                                                                                                  	Plantae$Tracheophyta$Magnoliopsida$Gentianales$Gentianaceae$Gentianopsis$Gentianopsis detonsa                                                                                                                                                                                   	NA                   	NA                  	Biochemical Systematics and Ecology                     	1982-12              	Massias                	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
